Phase 3,,,,,,,
Agent,Therapeutic purpose,CADRO,Mechanism of action,Clinical trial,Lead sponsor,Start date,Primary completion date
ACP‐204,STT; neuropsychiatric (psychosis),Neurotransmitter receptors,Selective antagonist/inverse agonist of 5‐hydroxytryptamine (serotonin) receptor subtype 2A,"NCT06159673
NCT06194799","ACADIA Pharmaceuticals Inc.
ACADIA Pharmaceuticals Inc.","Nov, 2023
Apr, 2024","Jan, 2028
Apr, 2029"
AR1001,DTT; small molecule,Synaptic plasticity/ neuroprotection,Phosphodiesterase 5 (PDE‐5) inhibitor; improves synaptic plasticity,NCT05531526,"AriBio Co., Ltd.","Dec, 2022","May, 2026"
Buntanetap,DTT; small molecule,Proteostasis/ proteinopathies,"Inhibits the translation of mRNA of amyloid precursor protein (APP), tau, α‐synuclein",NCT06709014,Annovis Bio Inc.,"Feb, 2025","Dec, 2027"
Caffeine,STT; cognition enhancer,Neurotransmitter receptors,Adenosine antagonist; non‐specific phosphodiesterase inhibitor,NCT04570085,"University Hospital, Lille","Mar, 2021","Nov, 2026"
Donanemab,DTT; biologic,Amyloid‐beta,Monoclonal antibody specific for pyroglutamate form of Aβ,"NCT04437511
NCT05026866
NCT05508789
NCT05738486
NCT06996730","Eli Lilly and Company
Eli Lilly and Company
Eli Lilly and Company
Eli Lilly and Company
Banner Health","Jun, 2020
Aug, 2021
Oct, 2022
Feb, 2023
Jan, 2026","Apr, 2023
Nov, 2027
May, 2028
May, 2024
Jun, 2030"
Donepezil,STT; cognition enhancer,Neurotransmitter receptors,Cholinesterase inhibitor to raise synaptic levels of brain acetylcholine,NCT04661280,Assistance Publique—Hôpitaux de Paris,"Feb, 2022","Aug, 2026"
Escitalopram,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Selective serotonin reuptake inhibitor,NCT03108846,JHSPH Center for Clinical Trials,"Jan, 2018","Apr, 2024"
Etalanetug (E2814) + Lecanemab (BAN2401),DTT; biologic,Multi‐target,Anti‐tau monoclonal antibody plus anti‐amyloid monoclonal antibody,"NCT01760005
NCT05269394","Washington University School of Medicine
Washington University School of Medicine","Dec, 2012
Dec, 2021","Apr, 2028
Apr, 2028"
Gantenerumab,DTT; biologic,Amyloid‐beta,Monoclonal antibody directed at Aβ plaques and oligomers,NCT01760005,Washington University School of Medicine,"Dec, 2012","Apr, 2028"
Gonadorelin,DTT; biologic,Growth factors and hormones,Reduces luteinizing hormone by suppressing the hypothalamic‐pituitary‐gonadal axis with anticipated effects on protein aggregation and synaptic plasticity,NCT04390646,Nelly Pitteloud,"Aug, 2020","Dec, 2028"
